author_id,mean_sentiment,sentiment_slope,sentiment_volatility,inflection_points
595404,0.04135879219628954,-2.0014019110031213e-05,0.06556781133972153,"[1, 2, 4, 6, 7, 8, 10, 12, 17, 19, 20, 21, 24, 28, 29, 31, 32, 33, 36, 37, 39, 40, 44, 46, 48, 49, 52, 56, 59, 60, 63, 64, 66, 67, 69, 70, 71, 72, 74, 76, 77, 83, 84, 85, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 113, 115, 116, 117, 119, 122, 126, 127, 128, 131, 132, 134, 136, 141, 143, 145, 147, 150, 151, 153, 161, 163, 166, 169, 172, 173, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 189, 190, 194, 196, 199, 203, 204, 206, 212, 216, 218, 219, 221, 223, 224, 225, 229, 230, 233, 234, 235, 236, 239, 242, 243, 245, 246, 248, 250, 251, 252, 254, 255, 256, 259, 260, 261, 264, 268, 269, 270, 271, 277, 278, 279, 280, 281, 282, 283, 285, 286, 288, 289, 292, 293, 294, 296, 299, 301, 302, 303, 304, 305, 311, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 331, 335, 336, 342, 345, 346, 348, 354, 356, 357, 358, 359, 361, 362, 364, 366, 371, 375, 376, 377, 379, 381, 382, 387, 388, 389, 390, 399, 400, 401, 404, 405, 406, 409, 414, 416, 418, 419, 420, 421, 424, 429, 432, 436, 437, 438, 440, 445, 446, 447, 450, 452, 454]"
605396,0.03309024496602626,-5.0260155611532174e-05,0.12193000138828061,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 23, 24, 28, 30, 31, 33, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 55, 58, 60, 61, 62, 64, 66, 67, 68, 71, 74, 79, 80, 82, 83, 85, 86, 90, 91, 94, 95, 99, 100, 101, 103, 109, 111, 113, 114, 119, 120, 127, 128, 132, 134, 137, 138, 139, 140, 141, 142, 147, 148, 152, 153, 154, 156, 159, 161, 162, 163, 166, 167, 169, 170, 172, 175, 177, 178, 181, 184, 185, 188, 189, 190, 191, 193, 194, 195, 196, 199, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 229, 230, 231, 232, 233, 234, 237, 243, 244, 248, 250, 252, 253, 257, 258, 259, 260, 264, 270, 271, 277, 278, 279, 281, 282, 287, 290, 292, 293, 294, 295, 296, 297, 299, 303, 305, 306, 307, 308, 311, 312, 315, 316, 319, 322, 326, 328, 329, 330, 332, 335, 336, 338, 342, 344, 345, 346, 347, 349, 350, 353, 357, 358, 359, 362, 364, 365, 366, 367, 370, 373, 375, 376, 377, 378, 379, 381, 384, 386, 388, 389, 392, 393, 395, 396, 399, 401, 404, 405, 410, 416]"
734562,0.023790875543287588,-1.097153490642e-05,0.21277608329973055,"[1, 2, 3, 5, 6, 7, 8, 17, 18, 19, 20, 22, 23, 27, 28, 29, 30, 33, 37, 39, 42, 44, 45, 48, 49, 50, 51, 54, 56, 60, 63, 64, 65, 68, 69, 70, 72, 77, 78, 81, 82, 83, 84, 85, 86, 97, 98, 100, 101, 106, 107, 108, 110, 114, 116, 118, 120, 125, 126, 128, 129, 133, 135, 136, 138, 140, 141, 144, 148, 149, 150, 157, 159, 160, 162, 163, 164, 165, 168, 169, 170, 172, 174, 175, 176, 178, 179, 181, 183, 184, 185, 186, 189, 196, 199, 203, 204, 206, 207, 209, 210, 211, 212, 216, 217, 219, 220, 222, 223, 227, 228, 229, 230, 231, 232, 234, 237, 238, 241, 244, 249, 250, 252, 253, 255, 260, 261, 262, 264, 266, 268, 269, 271, 273, 274, 275, 276, 277, 279, 281, 282, 285, 288, 295, 298, 299, 300, 303, 304, 308, 309, 311, 313, 315, 316, 319, 321, 323, 327, 332, 333, 336, 337, 338, 340, 345, 347, 348, 350, 351, 353, 357, 358, 363, 366, 367, 368, 369, 372, 375, 376, 377, 378, 381, 383, 385, 386, 387, 391, 393, 394, 397, 398, 401, 402, 404, 406, 411, 413, 418, 421, 423, 424, 427, 428, 430, 432, 440, 442, 443, 444, 445, 446, 453, 455, 456, 457, 459, 462, 468, 469, 474, 475, 478, 479, 481, 483, 486, 487, 489, 490, 491, 493, 494, 495, 496, 499, 503, 504, 507, 510, 512, 513, 514, 515, 517, 519, 522, 523, 524, 525, 526, 527, 530, 531, 539, 542, 543, 544, 545, 546, 547, 549, 551, 552, 555, 557, 560, 561, 562, 563, 564, 566, 574, 575, 578, 579, 582, 583, 585, 586, 590, 591, 593, 594, 597, 598, 600, 601, 603, 607, 615, 616, 620, 621, 622, 623, 626, 627, 632, 635, 638, 639, 641, 644, 646, 650, 651, 653, 655, 657, 663, 664, 667, 668]"
780903,0.036111540839163285,1.3029553032737938e-05,0.09250195755423132,"[2, 5, 6, 7, 8, 10, 11, 17, 18, 19, 20, 21, 25, 27, 28, 29, 31, 33, 34, 35, 36, 41, 44, 45, 46, 48, 50, 52, 55, 60, 61, 63, 64, 65, 70, 72, 78, 79, 84, 85, 89, 90, 92, 95, 97, 98, 101, 104, 110, 113, 115, 118, 119, 122, 124, 125, 126, 129, 130, 132, 134, 135, 138, 139, 142, 144, 148, 149, 150, 151, 152, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 195, 196, 197, 198, 202, 203, 204, 206, 207, 208, 213, 217, 219, 220, 222, 225, 227, 228, 231, 232, 233, 235, 236, 237, 238, 240, 242, 243, 247, 249, 250, 251, 252, 253, 256, 258, 262, 263, 266, 267, 268, 270, 272, 274, 275, 276, 280, 282, 284, 287, 288, 291, 298, 300, 303, 305, 306, 308, 309, 311, 313, 315, 316, 319, 320, 321, 324, 325, 328, 329, 330, 332, 333, 334, 336, 337, 340, 341, 342, 348, 351, 354, 356, 357, 362, 363, 364, 369, 372, 373, 374, 376, 377, 378, 379, 381, 382]"
798653,0.023783161061782798,0.00010005672330745804,0.12431080581130591,"[2, 5, 6, 8, 9, 17, 18, 20, 21, 23, 24, 25, 26, 29, 32, 33, 36, 37, 42, 45, 46, 47, 48, 49, 51, 52, 53, 59, 62, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 96, 100, 101, 102, 104, 106, 107, 108, 112, 113, 115, 116, 117, 118, 122, 125, 129, 130, 139, 140, 142, 144, 145, 146, 150, 152, 156, 158, 161, 162, 166, 167, 170, 172, 175, 177, 178, 179, 182, 183, 185, 186, 187, 189, 197, 198, 200, 201, 204, 207, 208, 209, 210, 212, 213, 214, 215, 219, 220, 221, 223, 225, 227, 228, 229, 230, 231, 232, 235, 237, 239, 240, 245, 246, 247, 248, 249, 253, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 266, 267, 269, 270, 281, 282, 284, 285, 286, 287, 289, 290, 296, 299, 300, 303, 315, 317]"
883178,0.028991274107833673,8.153118875175566e-05,0.09947333230850235,"[3, 4, 7, 8, 9, 14, 16, 18, 28, 30, 38, 41, 42, 47, 48, 49, 50, 51, 54, 56, 57, 60, 63, 66, 67, 73, 74, 79, 80, 83, 84, 85, 88, 89, 91, 95, 98, 102, 105, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 130, 133, 135, 139, 140, 143, 144, 145, 146, 148, 151, 155, 156, 158, 160, 162, 163, 173, 177, 178, 179, 180, 182, 184, 189, 191, 192, 196, 201, 202, 206, 207, 208, 209, 211, 212, 214, 220, 221, 223, 225, 226, 227, 228, 230, 231, 232, 233, 235, 237, 238, 239, 240, 241, 242, 245, 247, 248, 249, 250, 252, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 272, 273, 276, 279, 280, 282, 283, 284, 287, 288, 289, 291, 294, 295, 296, 298, 299, 302, 305, 306, 312, 318, 319, 320, 321, 322, 324, 327, 328, 329, 336, 339, 341, 342, 347, 348, 349, 350, 356, 357, 360, 362, 364, 365, 366, 369, 372, 373, 374, 376, 379, 380, 381, 384, 386, 387, 388, 389, 392, 396, 397, 398, 399, 400, 403, 404, 406, 409, 410, 412, 413, 415, 416, 418, 419, 420, 421, 422, 423, 427, 429, 430, 434, 448, 451, 452, 453, 454, 455, 457, 461, 462, 465, 466, 468, 470, 471, 472, 475, 478, 479, 481, 486]"
907450,0.07150344182204882,-6.849330826075858e-05,0.2010158690019585,"[6, 8, 10, 11, 14, 16, 27, 28, 29, 30, 32, 33, 35, 36, 40, 41, 42, 44, 47, 48, 58, 59, 60, 61, 63, 65, 66, 67, 72, 74, 75, 76, 78, 79, 81, 82, 83, 84, 99, 100, 113, 116, 120, 121, 126, 127, 130, 132, 134, 136, 138, 140, 144, 145, 151, 154, 156, 157, 158, 159, 165, 167, 172, 173, 174, 176, 179, 180, 186, 187, 188, 189, 196, 197, 201, 203, 210, 211, 213, 214, 220, 222, 223, 224, 227, 228, 234, 235, 236, 237, 238, 239, 253, 254, 255, 256, 257, 258, 260, 261, 265, 266, 270, 271, 274, 276, 278, 279, 280, 282, 283, 286, 289, 291, 292, 294, 295, 296, 300, 303, 305, 306, 308, 309, 310, 312, 315, 318, 319, 321, 324, 325, 327, 329, 332, 333, 334, 335, 338, 340, 343, 344, 345, 351, 352, 353, 355, 356, 358, 360, 363, 364, 366, 367, 371, 372]"
942828,0.06712941078898559,1.2456401687758072e-06,0.10764544400237272,"[1, 6, 7, 8, 9, 13, 16, 17, 19, 20, 24, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 81, 83, 85, 88, 89, 90, 91, 92, 94, 102, 103, 104, 106, 107, 108, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 129, 130, 133, 135, 136, 137, 138, 139, 140, 145, 146, 149, 151, 152, 153, 156, 157, 159, 160, 162, 163, 169, 172, 173, 174, 175, 176, 178, 179, 180, 181, 185, 188, 192, 194, 195, 197, 199, 200, 206, 208, 209, 210, 211, 218, 221, 222, 224, 228, 229, 231, 240, 241, 245, 246, 248, 252, 253, 257, 259, 261, 263, 267, 270, 271, 272, 273, 274, 275, 282, 284, 290, 292, 294, 295, 297, 298, 311, 313, 314, 317, 319, 320, 323, 331, 332, 335, 337, 338, 341, 345, 348, 350, 352, 353, 354, 355, 356, 357, 361, 363, 364, 365, 367, 368, 370, 372, 373, 374, 375, 376, 379, 380, 382, 383, 385, 386, 388, 389, 391, 392, 396, 397, 400, 402, 403, 404, 409, 411, 412, 414, 418, 420, 421, 425, 427, 431, 433, 434, 435, 439, 440, 442, 445, 446, 447, 449, 451, 452, 454, 456, 459, 460, 464, 465, 467, 469, 470, 471, 479, 480, 482, 486, 487, 488, 493, 494, 496, 498, 500, 504, 510, 512, 513, 514, 516, 518, 519, 520, 524, 526, 528, 530, 531, 534, 538, 539, 540, 543, 544, 545, 546, 548, 550, 552, 555, 557, 559, 560, 562, 565, 566, 568, 572, 577, 578, 581, 582, 584, 586]"
944569,0.028087990970411605,3.953288898183624e-05,0.18063162800224825,"[1, 5, 8, 10, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 40, 41, 45, 46, 48, 49, 52, 54, 56, 57, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 87, 88, 89, 90, 92, 93, 94, 95, 105, 107, 108, 110, 118, 119, 120, 121, 124, 125, 132, 133, 136, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 152, 153, 160, 163, 164, 165, 167, 170, 172, 175, 180, 182, 185, 187, 190, 192, 196, 199, 203, 205, 209, 212, 213, 214, 217, 218, 223, 226, 229, 231, 232, 233, 234, 235, 239, 241, 242, 243, 244, 245, 247, 249, 253, 254, 255, 256, 257, 258, 259, 261, 263, 264, 268, 269, 270, 272, 276, 277, 284, 287, 288, 290, 291, 293, 297, 300, 301, 303, 306, 308, 312, 313, 315, 316, 317, 318, 321, 322, 323, 324, 325, 327, 328, 330, 331, 332, 334, 337, 339, 342, 343, 344, 345, 346, 347, 348, 355, 358, 359, 361, 363, 364, 366, 373, 378, 379, 383, 384]"
955372,0.02588072217975533,1.1399964779580267e-05,0.26752158732241454,"[3, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 28, 29, 31, 32, 35, 37, 42, 43, 47, 49, 50, 53, 56, 57, 59, 60, 65, 67, 73, 74, 75, 77, 86, 88, 89, 90, 93, 94, 99, 100, 101, 102, 103, 104, 107, 108, 115, 116, 118, 120, 121, 122, 126, 128, 133, 134, 136, 138, 141, 142, 145, 146, 149, 150, 156, 158, 159, 160, 162, 163, 164, 167, 168, 169, 171, 172, 183, 185, 188, 189, 190, 192, 194, 195, 204, 206, 209, 211, 214, 216, 218, 220, 221, 222, 228, 229, 240, 242, 243, 244, 247, 248, 251, 252, 272, 273, 276, 277, 279, 280, 282, 285, 286, 287, 288, 289, 292, 294, 295, 298, 299, 300, 303, 304, 305, 307, 313, 314, 315, 317, 319, 321, 327, 328, 331, 332, 333, 334, 337, 338, 339, 346, 359, 365, 367, 368, 369, 370, 371, 372, 375, 376, 377, 378, 379, 380, 386, 387, 391, 392, 394, 395, 397, 398, 399, 400, 401, 403, 409, 410, 416, 417, 420, 422, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 439, 440, 441, 445, 448, 451, 453, 454, 455, 456, 461, 462, 466, 467, 470, 471, 474, 475, 479, 480, 481, 484, 488, 489, 490, 493, 494, 495, 499, 500, 501, 502, 503, 504, 506, 509, 510, 511, 514, 516, 517, 519, 521, 522, 523]"
958176,0.041025398981559026,2.6879147898576813e-05,0.2308759565892028,"[1, 2, 3, 9, 10, 12, 14, 18, 19, 21, 23, 26, 27, 28, 30, 31, 32, 34, 35, 36, 38, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60, 62, 65, 66, 67, 69, 70, 71, 73, 74, 75, 80, 81, 85, 86, 89, 90, 91, 92, 97, 100, 104, 107, 110, 112, 113, 114, 115, 116, 117, 118, 128, 129, 130, 133, 143, 145, 147, 153, 154, 155, 156, 159, 160, 161, 163, 167, 168, 169, 172, 174, 179, 181, 185, 186, 188, 189, 190, 191, 192, 194, 200, 202, 207, 208, 210, 212, 214, 215, 217, 218, 221, 223, 235, 236, 240, 243, 251, 252, 256, 258, 260, 261, 262, 263, 268, 270, 274, 276, 277, 280, 281, 282, 286, 287, 292, 293, 300, 301, 305, 306, 309, 310, 311, 312, 313, 316, 319, 321, 324, 325, 328, 329, 330, 331, 335, 337, 339, 340, 341, 342, 347, 348, 350, 351, 354, 355, 356, 359, 360, 361, 367, 369, 372, 373, 374, 379, 384, 385, 387, 389, 390, 391, 394, 395, 399, 400, 406, 407, 421, 422, 424, 425, 428, 429, 430, 431, 433, 434, 435, 436, 438, 439, 441, 443, 444, 445, 446, 451, 452, 454, 455, 456, 463, 464, 468, 469, 472, 473, 474, 477, 482, 484, 488, 489, 493, 495, 497, 498, 505, 507, 508, 509, 513, 516, 518, 521, 524, 525, 532, 534, 535, 538, 541, 543, 544, 545, 547, 548, 551, 552, 553, 554, 564, 565, 566, 569, 570, 571, 575, 578, 580, 581, 584, 585, 588, 589, 590, 591, 592, 593, 594, 595, 610, 611, 612, 613, 617, 618, 623, 624, 625, 626, 630, 631, 632, 634, 635, 637, 639, 641, 642, 643, 649, 652, 654, 655, 656, 657, 659, 662, 676, 677, 680, 684, 686, 687, 688]"
988941,0.049252069625616214,-4.433642100378276e-05,0.18608182542510013,"[1, 2, 3, 4, 5, 6, 9, 10, 15, 19, 21, 25, 26, 28, 29, 30, 32, 33, 34, 35, 40, 41, 48, 49, 53, 54, 55, 56, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 81, 82, 86, 87, 94, 96, 99, 100, 102, 103, 105, 106, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 129, 131, 132, 133, 134, 135, 136, 139, 143, 145, 147, 149, 154, 157, 158, 159, 160, 169, 171, 173, 176, 178, 181, 184, 185, 187, 188, 192, 194, 195, 196, 197, 199, 202, 203, 206, 207, 208, 211, 215, 217, 222, 224, 227, 230, 232, 233, 236, 237, 248, 249, 259, 262, 264, 267, 270, 271, 277, 279, 280, 281, 282, 283, 287, 290, 291, 296, 297, 298, 299, 300, 302, 303, 305, 306, 307, 308, 310, 311, 315, 317, 321, 322, 329, 330, 339, 340, 351, 353, 355, 357, 359, 360, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379, 381, 382, 383, 384, 390, 394, 395, 396, 397, 399, 401, 402, 404, 406, 408, 410, 412, 414, 415, 417, 418, 419, 423, 425, 426, 427, 430, 436, 437, 438, 443, 444, 445, 448, 452]"
1078410,0.061612004169425555,-4.5596155035548325e-05,0.16940486421544476,"[1, 2, 4, 5, 6, 14, 15, 17, 18, 22, 23, 24, 26, 37, 40, 41, 44, 45, 47, 55, 56, 57, 58, 62, 63, 64, 65, 72, 73, 75, 76, 77, 79, 85, 87, 89, 92, 94, 96, 97, 98, 99, 101, 102, 103, 108, 110, 112, 114, 116, 117, 119, 121, 123, 124, 125, 127, 131, 132, 137, 139, 144, 147, 148, 150, 151, 152, 154, 155, 165, 166, 170, 174, 175, 177, 179, 180, 181, 183, 184, 186, 190, 191, 192, 193, 198, 200, 202, 203, 204, 205, 207, 209, 217, 220, 222, 223, 230, 233, 235, 238, 240, 241, 243, 244, 245, 247, 248, 249, 251, 255, 256, 257, 258, 261, 265, 266, 267, 268, 269, 271, 274, 276, 277, 278, 280, 284, 285, 286, 289, 290, 293, 294, 295, 300, 305, 306, 307, 310, 314, 315, 319, 320, 321, 322, 324, 325, 327, 328, 329, 331, 335, 339, 342, 343, 345, 346, 348, 350, 351, 355, 356, 357, 359, 360, 361, 362, 363, 366, 369, 371, 372, 373, 375, 376, 377, 378, 383, 384, 387, 389, 390, 392, 398, 399, 402, 403, 405, 406, 408, 409, 411, 412, 416, 417, 418, 420, 422, 424, 427, 428, 429, 430, 431, 432, 434, 435, 437, 438, 442, 443, 445, 446, 448, 450, 452, 453, 455, 457, 458, 459, 460, 466, 467, 468, 470, 471, 472, 473, 477, 478, 480, 481, 482, 483, 486, 487, 488, 490, 492, 493, 494, 496, 497, 498, 501, 502, 506, 507, 510, 512, 514, 515, 520, 521, 523, 524, 527, 528, 529, 535, 539, 542, 545, 546, 552, 554, 555]"
1093457,0.03672190097174668,-8.238245144170596e-06,0.15775978735003246,"[6, 13, 14, 15, 16, 19, 20, 21, 26, 28, 29, 30, 34, 37, 38, 42, 43, 48, 52, 57, 58, 59, 62, 64, 66, 68, 69, 71, 73, 76, 77, 78, 80, 81, 82, 84, 85, 87, 91, 93, 94, 96, 99, 103, 104, 106, 108, 109, 112, 114, 115, 119, 121, 123, 124, 125, 127, 129, 130, 131, 133, 134, 141, 143, 144, 145, 146, 149, 152, 153, 159, 160, 161, 163, 164, 165, 168, 169, 170, 172, 173, 175, 176, 182, 183, 187, 188, 191, 194, 197, 198, 199, 202, 208, 209, 210, 212, 215, 217, 219, 220, 221, 222, 228, 230, 231, 232, 234, 236, 238, 239, 240, 241, 243, 244, 247, 250, 251, 253, 255, 256, 261, 262, 268, 269, 272, 274, 275, 276, 280, 281, 282, 283, 284, 285, 287, 288, 294, 295, 298, 300, 301, 302, 304, 305, 308, 310, 314, 318, 319, 320, 321, 324, 326, 327, 330, 331, 332, 333, 335, 337, 342, 343, 347, 349, 360, 361, 372, 374, 376, 377, 379, 380, 381, 382, 384, 385, 387, 388, 390, 391, 393, 396, 397, 399, 400, 401, 403, 404, 406, 407, 411, 414, 415, 419, 421, 423, 424, 430, 431, 432, 433, 434, 436, 437, 439, 440, 441, 444, 445, 446, 448, 450, 451, 452, 453, 459, 460, 461, 463, 464, 465, 476, 478, 480, 482]"
1093691,0.026139702928506838,-5.501847954467478e-05,0.15531003262506468,"[1, 5, 7, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 25, 27, 28, 29, 30, 31, 36, 38, 39, 43, 44, 46, 50, 52, 53, 54, 64, 65, 68, 70, 72, 74, 78, 80, 83, 86, 87, 90, 92, 93, 97, 98, 100, 102, 104, 105, 106, 111, 112, 114, 116, 118, 120, 121, 122, 124, 125, 130, 133, 134, 136, 137, 138, 139, 140, 143, 145, 146, 147, 148, 153, 154, 155, 156, 160, 161, 162, 165, 168, 170, 171, 173, 177, 179, 182, 186, 187, 188, 192, 193, 197, 198, 200, 202, 209, 211, 212, 215, 218, 219, 227, 229, 230, 232, 233, 234, 235, 236, 237, 238, 240, 241, 246, 247, 248, 249, 252, 253, 255, 258, 263, 265, 266, 268, 269, 270, 272, 273, 276, 277, 282, 283, 284, 286, 289, 290, 291, 292, 294, 295, 299, 300, 304, 306, 309, 312, 319, 321, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 343, 344, 346, 347, 348, 349, 351, 352, 354, 355, 356, 357, 359, 360, 363, 366, 368, 369, 370, 371, 374, 375, 376, 382, 385, 389, 391, 393, 394, 396, 398, 401, 402, 403, 404, 405, 406, 409, 411, 412, 413, 416, 417, 425, 427, 430, 432, 433, 435, 436, 437, 439, 440, 441, 442, 444, 446]"
1107146,0.03907815523531217,-8.542634152485665e-06,0.2586582212794738,"[3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 28, 29, 31, 32, 38, 39, 42, 47, 49, 50, 54, 56, 57, 58, 60, 61, 63, 64, 65, 66, 74, 75, 77, 79, 81, 82, 83, 86, 87, 90, 94, 95, 101, 107, 108, 109, 117, 118, 121, 122, 128, 129, 133, 135, 137, 139, 141, 142, 145, 146, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 164, 166, 167, 168, 170, 171, 172, 175, 178, 179, 180, 181, 185, 186, 189, 190, 193, 194, 196, 197, 204, 206, 207, 209, 212, 215, 217, 219, 222, 223, 230, 231, 233, 234, 237, 238, 239, 241, 243, 244, 245, 247, 255, 256, 257, 261, 262, 264, 269, 270, 279, 281, 290, 292, 293, 294, 299, 300, 302, 303, 306, 308, 310, 311, 316, 319, 321, 322, 327, 328, 330, 334, 337, 338, 341, 344, 346, 347, 348, 350, 357, 358, 360, 361, 363, 364, 365, 367, 375, 376, 379, 381, 382, 384, 391, 393, 396, 397, 408, 409, 414, 415, 421, 423, 429, 430, 431, 433, 435, 436, 438, 440, 441, 442, 446, 447, 448, 449, 450, 451, 456, 457, 461, 462, 463, 464, 467, 473, 476, 477, 480, 483, 484, 488, 490, 491, 493, 494, 495, 496, 498, 499, 500, 501, 503, 505, 509, 510, 512, 513, 517, 519, 522, 523, 524, 527, 531, 532, 533, 536, 538, 540, 547, 548, 550, 551, 553, 554, 556, 557, 561, 562, 564, 565, 567, 568, 571, 572, 577, 578, 580, 581, 583, 584, 590, 592, 593, 594, 598, 600, 601, 604, 606, 607, 608, 609, 611, 613, 620, 621, 624, 625, 626, 627]"
1270648,0.04464072256997301,3.305493928304977e-05,0.24123377105306046,"[4, 8, 9, 10, 12, 17, 18, 21, 22, 23, 26, 27, 28, 31, 35, 36, 37, 38, 39, 43, 45, 47, 52, 53, 54, 56, 59, 61, 66, 73, 75, 76, 77, 82, 83, 85, 88, 89, 90, 91, 92, 94, 98, 99, 102, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 127, 129, 130, 131, 132, 133, 134, 136, 138, 143, 146, 147, 148, 152, 153, 156, 157, 160, 161, 167, 168, 169, 171, 174, 176, 179, 180, 181, 182, 185, 186, 190, 194, 195, 198, 200, 201, 202, 203, 205, 206, 207, 208, 212, 213, 216, 220, 223, 226, 227, 228, 229, 232, 236, 237, 238, 239, 242, 244, 249, 250, 252, 253, 257, 258, 264, 265, 268, 269, 273, 276, 280, 281, 282, 283, 285, 289, 291, 293, 300, 301, 304, 305, 306, 308, 309, 310, 317, 320, 321, 322, 330, 331, 333, 339, 340, 341, 346, 347, 350, 351, 353, 354, 355, 357, 361, 362, 371, 374, 383, 384, 386, 387, 388, 389, 392, 394, 401, 403, 409, 411, 419, 420, 423, 425, 430, 431, 437, 438, 440, 441, 442, 445, 447, 449, 450, 452, 455, 458, 460, 461, 465, 466, 468, 469, 470, 475, 476, 483, 486, 491, 494, 495, 498, 499, 500, 503, 504, 505, 506, 510, 511, 512, 513, 515, 517, 522, 526, 527, 532, 534, 535, 536, 538, 539, 541, 542, 544, 546]"
1281160,0.05954390735102882,3.2397583888069454e-05,0.09057837900477946,"[2, 3, 4, 7, 8, 12, 13, 14, 19, 22, 25, 26, 27, 29, 33, 34, 36, 40, 41, 43, 45, 46, 47, 50, 53, 54, 57, 58, 59, 61, 64, 65, 66, 68, 69, 71, 77, 78, 80, 82, 87, 89, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 124, 125, 127, 128, 131, 133, 135, 137, 138, 141, 143, 144, 145, 146, 147, 149, 152, 153, 154, 155, 161, 164, 165, 166, 170, 173, 174, 175, 177, 179, 183, 184, 185, 186, 190, 191, 192, 193, 195, 196, 198, 200, 203, 207, 208, 212, 213, 214, 215, 216, 219, 220, 225, 227, 228, 229, 231, 232, 233, 234, 236, 237, 239, 240, 245, 246, 248, 249, 250, 253, 254, 255, 259, 260, 262, 264, 265, 266, 268, 271, 274, 275, 283, 284, 285, 288, 293, 294, 298, 299, 300, 301, 303, 304, 305, 306, 308, 310, 311, 313, 315, 316, 324, 325, 327, 328, 329, 331, 333, 334, 335, 337, 338, 341, 342, 343, 344, 345, 348]"
1325355,0.041707525139367235,9.325187199919459e-05,0.15201934101875061,"[1, 5, 8, 12, 13, 17, 18, 19, 22, 25, 26, 29, 30, 32, 35, 37, 39, 40, 41, 44, 46, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 62, 63, 67, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 86, 87, 91, 92, 100, 102, 107, 112, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 130, 131, 132, 133, 139, 143, 146, 149, 151, 156, 159, 161, 165, 166, 168, 170, 171, 172, 177, 179, 180, 183, 184, 185, 186, 193, 196, 197, 200, 201, 206, 207, 208, 209, 210, 211, 215, 216, 217, 218, 220, 221, 223, 226, 236, 237, 241, 242, 243, 244, 248, 249, 251, 252, 253, 254, 257, 258, 259, 261, 264, 265, 266, 268, 271, 273, 274, 275, 277, 278, 280, 281, 282, 283, 288, 290, 291, 292, 294, 298, 300, 301, 304, 305, 307, 309, 310, 313, 316, 317, 318, 320, 323, 324, 325, 328, 332, 333, 334, 336, 338, 339, 341, 345, 347, 349, 352, 355, 367, 368, 372, 373, 375, 377, 382, 383, 385, 386, 387, 388, 392, 396, 402, 403, 409, 412, 416, 417, 419, 420, 421, 422, 426, 427, 431, 432, 434, 436, 438, 439, 440, 441, 446, 447, 450, 452, 454, 457, 458, 459, 460, 461, 464, 465, 467, 468, 474, 478, 479, 481, 484, 485, 486, 489, 490, 491, 492, 493, 494, 496, 502, 503]"
